id,linkedin_id,company,platform,job_id,platform_link
40,4193538071,,,,https://nttdata.eightfold.ai/careers
41,4208824260,,,,https://www.dice.com/job-detail/71c20d7e-c0cc-4986-a4b7-99b2a5a33ac1
42,4176389008,,,,https://www.metacareers.com/jobs/782606810425134/
43,4094421705,,,,https://www.amazon.jobs/en/jobs/2850408/machine-learning-engineer-bads
44,4208858137,splunk-careers,jobvite,oH0QvfwM,https://jobs.jobvite.com/careers/splunk-careers/job/oH0QvfwM
45,4119101221,,,,https://lifeattiktok.com/search/7278076214458698045
46,4206998046,,,,https://www.dice.com/job-detail/e71734c7-0a38-42bc-aa11-ee73306b0d14
47,4210949306,,,,https://zdfirm.bamboohr.com/careers/794
48,4208426048,,,,https://instacart.careers/job/
49,4176892103,,,,https://www.metacareers.com/jobs/1014936436926274/
50,4208823292,,,,https://www.dice.com/job-detail/2802371b-8748-4ef0-ab82-d761829bb564
51,4120822762,,,,https://www.metacareers.com/jobs/782606810425134/
52,4208851923,splunk-careers,jobvite,oH0QvfwM,https://jobs.jobvite.com/careers/splunk-careers/job/oH0QvfwM
53,4076507700,,,,https://lifeattiktok.com/search/7184831901428386109
54,4206270255,,,,https://www.dice.com/job-detail/79dcdbd8-cad7-4064-9dd6-7665e0576768
55,4210936990,Hippocratic%20AI,ashby,69e388f7-424c-4875-90a9-20ac7a19dbe5,https://jobs.ashbyhq.com/Hippocratic%20AI/69e388f7-424c-4875-90a9-20ac7a19dbe5
56,4206617592,,,,https://otter.ai/job-detail
57,4183212681,,,,https://www.metacareers.com/jobs/612757968401223/
58,4207124660,,,,https://www.dice.com/job-detail/4e41f05d-19cd-4057-bd4b-8cd53207a480
59,4120823593,,,,https://www.metacareers.com/jobs/3882902818612530/
60,4150247854,,,,https://www.metacareers.com/jobs/640717985040133/
61,4207122976,,,,https://www.dice.com/job-detail/9a6257d0-53b5-4afc-857c-25c2b48dbf0f
62,4183505517,xai,greenhouse,4676970007,https://job-boards.greenhouse.io/xai/jobs/4676970007
63,4174508363,,,,https://otter.ai/job-detail
64,4157901175,,,,https://careers.fisglobal.com/us/en/job/FIGLUSJR0283383EXTERNAL/Senior-Machine-Learning-Engineer
65,4208996246,,,,https://www.dice.com/job-detail/0ec605c8-121c-419e-b564-19cf578f6bbb
66,4208995157,,,,https://www.dice.com/job-detail/d7cd7dbb-17d5-4cc5-a662-9511bbe0f3cd
67,4186395383,xai,greenhouse,4679777007,https://job-boards.greenhouse.io/xai/jobs/4679777007
68,4208992617,,,,https://www.dice.com/job-detail/2da08999-bfaa-4032-95a7-a3fef9976562
69,4208991701,,,,https://www.dice.com/job-detail/c5922136-c8b5-48d7-9a3e-d409713ac174
70,4208827292,,,,https://www.dice.com/job-detail/a1e4a67d-ba88-4a7c-90d9-26f2ed5dd44d
71,4210943611,,,,https://ironmountain.jobs/tallahassee-fl/ml-engineer/002A87BD994B4437B1C61E23506B0A58/job/
72,4120823723,,,,https://www.metacareers.com/jobs/1459691901359421/
73,4120827477,,,,https://www.metacareers.com/jobs/1459691901359421/
74,4208850879,,,,https://jobs.apploi.com/view/591526
75,4199411320,,,,https://www.metacareers.com/jobs/1459691901359421/
76,4076507940,,,,https://lifeattiktok.com/search/7403166966180366619
77,4208990617,,,,https://www.dice.com/job-detail/d10704d9-3593-4177-92e1-536847e4f5bf
78,4208996505,,,,https://recruiting.paylocity.com/recruiting/jobs/Details/2992804/Tower-Hill-Insurance-Group-LLC/AI-Scientist
79,4208954977,,,,https://www.ihiretechnology.com/ppc/dp/24/473389079
80,4208892302,,,,https://lensa.com/job-application-lead-ai-ml-engineer-remote-hiring-remote/cpc-jd-v3/4f27c7c936d33fd657ba302f1cdaa0e177aba80db11cea2bf884967e403da1f1
81,4208991618,,,,https://www.dice.com/job-detail/5620e85f-7c42-40b0-a356-07aeeabcc7ea
82,4208954996,,,,https://www.ihiretechnology.com/ppc/dp/24/473389080
83,4208887874,,,,https://lensa.com/cgw/6dcac6af0e7e47c984747795aa1b1f51tjo1
84,4205877819,archwellessentials,workday,apply,https://archwellessentials.wd1.myworkdayjobs.com/xpansecareers/job/Remote-USA/Machine-Learning-Engineer-II_JR103159/apply
85,4208993579,,,,https://www.dice.com/job-detail/bcadddfa-16f3-44c9-a555-d5362dcae354
86,4208956524,,,,https://www.ihiretechnology.com/ppc/dp/24/473389160
87,4188529528,anomalojobs,greenhouse,4543868005,https://job-boards.greenhouse.io/anomalojobs/jobs/4543868005
88,4177331503,,,,https://about.nextdoor.com/careers-list/
89,4208824074,,,,https://www.dice.com/job-detail/9f030392-8361-4670-897b-e36293e95239
90,4210672169,,,,https://aexp.eightfold.ai/careers/job/27812027
91,4210956150,,,,https://motionrecruitment.com/tech-jobs/portsmouth/direct-hire/lead-data-science-engineer-generative-ai/776012
92,4208993658,,,,https://www.dice.com/job-detail/95b5d607-0615-426e-b083-961631f41d31
93,4208994524,,,,https://www.dice.com/job-detail/e82436e4-03e0-4b5b-b796-73e7df2c3d36
94,4210957055,,,,https://motionrecruitment.com/tech-jobs/boston/direct-hire/staff-level-python-engineer/775986
95,4210958202,,,,https://apply.actalentservices.com/v1/s/
96,4208992768,,,,https://www.esri.com/careers/4706311007
97,4087547341,woodmac,workday,apply,https://woodmac.wd3.myworkdayjobs.com/woodmaccareers/job/Boston-US/Senior-Engineer_JR961/apply
98,4208996187,,,,https://www.dice.com/job-detail/170da266-8344-40c2-90fa-698f42021d19
99,4210958110,,,,https://motionrecruitment.com/tech-jobs/charlotte/contract/generative-ai-engineer-/775980
100,4208992601,,,,https://www.dice.com/job-detail/b7916b9f-802a-4413-a35a-46aab51c7df0
101,4097671754,,,,https://careers.thomsonreuters.com/us/en/job/THTTRUUSJREQ186135EXTERNALENUS/-Python-Based-Lead-Research-Engineer
102,4210021638,greenlitecareers,ashby,eb2a1ef9-610f-49e1-a0c5-627e5aaa8524,https://jobs.ashbyhq.com/greenlitecareers/eb2a1ef9-610f-49e1-a0c5-627e5aaa8524/application
103,4210366199,,,,https://www.snagajob.com/jobs/1017915430
104,4208993634,,,,https://www.dice.com/job-detail/bcaf9647-e9fd-421e-8db2-e18e630d3604
105,4210570930,,,,https://www.ziprecruiter.com/jobs/jameson-cole-consulting-llc-4e2172a5/data-science-engineer-bab892ba
106,4210912057,,,,https://www.clearedgeit.com/careers/
107,4208995183,,,,https://www.dice.com/job-detail/207eac7b-6223-48db-b2a2-47267f6d15a2
108,4208051173,,,,https://meraki.cisco.com/jobs/
109,4151575664,assetwatch,greenhouse,4528688005,https://job-boards.greenhouse.io/assetwatch/jobs/4528688005
110,4208992643,,,,https://www.dice.com/job-detail/12fb49e0-026e-4808-bbd5-530f472d3060
111,4208994462,,,,https://www.dice.com/job-detail/0a014e35-00fa-493e-97ef-0027a71b9e62
112,4210950657,,,,https://motionrecruitment.com/tech-jobs/portsmouth/direct-hire/senior-data-engineer/776013
113,4207631399,,,,https://www.capellaspace.com/company/apply
114,4208996179,,,,https://www.dice.com/job-detail/9fa4b921-d804-472f-8b10-b51705dd22ba
115,4210954205,,,,https://motionrecruitment.com/tech-jobs/chicago/direct-hire/founding-engineer-fullstack-ai/776017
116,4208986645,,,,https://jobs.us.pwc.com/job/-/-/932/78996929552
117,4208956519,,,,https://www.ihiretechnology.com/ppc/dp/24/473389142
118,4208995323,,,,https://www.dice.com/job-detail/c9d18cfa-a4b0-4638-8545-158bb3962bf0
119,4208961063,,,,https://www.ihiretechnology.com/ppc/dp/24/473388995
120,4208994534,,,,https://www.dice.com/job-detail/41751b35-22f9-42f5-8f3e-4da34a3d2dab
121,4209304337,,,,https://hackajob.com/job/46c935ee-09b9-11f0-a04e-0a757bd4ac89-senior-software-engineer
122,4208894129,,,,https://lensa.com/job-application-principal-software-engineer-ops-cloud-platform-remote-usa-hiring-remote/cpc-jd-v3/7ea92ef44b0f8f5a8b9d716e2a712cf9732126903c44b3fdd36ceaebd6618750
123,4208993652,,,,https://www.dice.com/job-detail/d1f779fe-1e0a-4c29-ac7e-b62b07212ebd
124,4208957323,,,,https://www.ihiretechnology.com/ppc/dp/24/473389085
125,4208888855,,,,https://lensa.com/cgw/e1f95ad96da2468eb9769bc0ef02cc9ftjo1
126,4208984760,,,,https://jobs.us.pwc.com/job/-/-/932/75840799168
127,4208992630,,,,https://www.dice.com/job-detail/82cee568-9851-4a7a-8789-f19b3f16aefe
128,4208893443,,,,https://lensa.com/cgw/d0b57b74ba2341978c1c73e9ddcf8e7atjo1
129,4208993572,,,,https://www.dice.com/job-detail/18b29b89-2b45-4a7f-93c4-d6d0f71271f9
130,4208892502,,,,https://lensa.com/cgw/9f988eb6a948434aa6f1c92b01d7f986tjo1
131,4208989056,,,,https://jobs.us.pwc.com/job/-/-/932/75840799168
132,4207632120,,,,https://astrolab.pinpointhq.com/
133,4208990781,,,,https://www.dice.com/job-detail/7aa1fb1f-75f6-4d22-b669-2a052943835c
134,4209302683,,,,https://hackajob.com/job/866c53d3-09ba-11f0-a04e-0a757bd4ac89-software-engineer-4
135,4208892378,,,,https://lensa.com/cgw/51939e859e4c49bb82a8374e325d09f1tjo1
136,4208993554,,,,https://www.dice.com/job-detail/622f3a90-80c3-4777-87e0-acc32411f2fc
137,4208892354,,,,https://lensa.com/job-application-remote-technical-lead-data-engineer-hiring-remote/cpc-jd-v3/67659c9be8ab0c1fd01f5c98f28fb274419ab472d75cf12fabed7cf1bfb33fcb
138,4208986605,,,,https://jobs.us.pwc.com/job/-/-/932/75840799168
139,4210966124,,,,https://careers.caci.com/global/en/job/CACIGLOBAL310530EXTERNALENGLOBAL/Senior-Java-Python-Developer
140,4208990817,,,,https://www.dice.com/job-detail/70923f7c-c2f1-41bd-94f9-b52d8bb4247f
141,4209308782,,,,https://www.tekjobs.net/job-application/67fe7bf834f97c04315aa237
142,4210969790,,,,https://www.smxtech.com/jobs/smxtech/machine-learning-operations-engineer-secret-4253/
143,4208889656,,,,https://lensa.com/cgw/6366298730714fd3905da7c69dd946catjo1
144,4207639254,,,,https://hendall.com/careers/
145,4208993559,,,,https://www.dice.com/job-detail/5cef4bae-7da4-4a21-83a1-ffd4b99e0ce3
146,4210961420,,,,https://www.sofi.com/careers/job/
147,4208989856,,,,https://www.dice.com/job-detail/d847c58d-63fe-463a-b35c-60440fc761af
148,4208892287,,,,https://lensa.com/cgw/9e490e589af44c509b52700b05a32a8etjo1
149,4210556263,,,,https://wd1.myworkdaysite.com/recruiting/ssctech/SSCTechnologies/job/Remote---Kansas-US/Sr-Software-Engineer_R32614
150,4208991755,,,,https://www.dice.com/job-detail/3c517e1a-ed08-4992-ac0e-a87132a56e8c
151,4210973062,,,,https://govpilot.bamboohr.com/careers/37
152,4210976064,,,,https://careers.regions.com/us/en/job/RFCOUSR92241ENUSEXTERNAL/Systems-Engineer-ServiceNow-HAM-SAM-Developer
153,4208990821,,,,https://www.dice.com/job-detail/ecdc6e02-e33f-4114-83c6-91f1d9de09df
